Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
12/29/2022,30074.4,404.15,4078,15655,2247.67,16689.8,16642.3418,7512.700195,19741.14063,26093.66992,3849.280029296875,33220.80078,3073.699951171875,6860.077148
12/30/2022,30418.2,404.15,4171,15565,2255.8,16657.7,16602.58594,7451.700195,19781.41016,26094.5,3839.5,33147.25,3089.260009765625,6850.619141
12/31/2022,30418.2,404.15,4171,15565,2255.8,16657.7,16547.49609,7451.700195,19781.41016,26094.5,3839.5,33147.25,3089.260009765625,6850.619141
1/1/2023,30418.2,404.15,4171,15565,2255.8,16657.7,16625.08008,7451.700195,19781.41016,26094.5,3839.5,33147.25,3089.260009765625,6850.619141
1/2/2023,30418.2,404.15,4171,15570,2256.52,16600.7,16688.4707,7451.700195,19781.41016,26094.5,3839.5,33147.25,3089.260009765625,6850.983887
1/3/2023,31274.8,393.1,4265,15595,2254.75,16452.7,16679.85742,7554.100098,20145.28906,26094.5,3824.139892578125,33136.37109,3116.510009765625,6888.757813
1/4/2023,29187.4,394.55,4210,15585,2261.97,16518.5,16863.23828,7585.200195,20793.10938,25716.85938,3852.969970703125,33269.76953,3123.52002,6813.23877
1/5/2023,27845.7,397.5,4080,15605,2266.85,16416.5,16836.73633,7633.5,21052.16992,25820.80078,3808.100098,32930.07813,3155.219970703125,6653.84082
1/6/2023,28835.1,396.15,3981,15630,2285.09,16636.6,16951.96875,7699.5,20991.64063,25973.84961,3895.080078,33630.60938,3157.639892578125,6684.558105
1/7/2023,28835.1,396.15,3981,15630,2285.09,16636.6,16955.07813,7699.5,20991.64063,25973.84961,3895.080078,33630.60938,3157.639892578125,6684.558105
1/8/2023,28835.1,396.15,3981,15630,2285.09,16636.6,17091.14453,7699.5,20991.64063,25973.84961,3895.080078,33630.60938,3157.639892578125,6684.558105
1/9/2023,27323.9,393.85,4020,15565,2297.42,16698.1,17196.55469,7724.899902,21388.33984,25973.84961,3892.090087890625,33517.64844,3176.080078,6688.265137
1/10/2023,27262,390.45,3887,15570,2296.46,16712.8,17446.29297,7694.5,21331.46094,26175.56055,3919.25,33704.10156,3169.510009765625,6622.499023
1/11/2023,25920.7,370,3823,15480,2286.22,16648.7,17934.89648,7725,21436.05078,26446,3969.610107421875,33973.01172,3161.840087890625,6584.453125
1/12/2023,27750.7,377.5,3823,15336,2275.03,16636.5,18869.58789,7794,21514.09961,26449.82031,3983.169922,34189.96875,3163.449951171875,6629.934082
1/13/2023,26977.1,370.25,3820,15140,2258.02,16393.6,19909.57422,7844.100098,21738.66016,26119.51953,3999.090087890625,34302.60938,3195.310059,6641.830078
1/14/2023,26977.1,370.25,3820,15140,2258.02,16393.6,20976.29883,7844.100098,21738.66016,26119.51953,3999.090087890625,34302.60938,3195.310059,6641.830078
1/15/2023,26977.1,370.25,3820,15140,2258.02,16393.6,20880.79883,7844.100098,21738.66016,26119.51953,3999.090087890625,34302.60938,3195.310059,6641.830078
1/16/2023,27396.9,368.75,3846,15040,2233.11,16267.3,21169.63281,7860.100098,21746.7207,25822.32031,3999.090087890625,34302.60938,3227.592041015625,6688.057129
1/17/2023,26524.4,369.25,3790,15160,2237.47,16354.6,21161.51953,7851,21577.64063,26138.67969,3990.969970703125,33910.85156,3224.239990234375,6767.339844
1/18/2023,28055.5,368,3859,15085,2234.19,16279.7,20688.78125,7830.700195,21678,26791.11914,3928.860107421875,33296.96094,3224.409912109375,6765.786133
1/19/2023,29185.9,363.5,3887,15100,2227.14,16348.8,21086.79297,7747.299805,21650.98047,26405.23047,3898.850098,33044.55859,3240.280029296875,6819.907227
1/20/2023,28519.3,350.95,3885,15070,2220.58,16357,22676.55273,7770.600098,22044.65039,26553.5293,3972.610107421875,33375.48828,3264.810059,6874.931152
1/21/2023,28519.3,350.95,3885,15070,2220.58,16357,22777.625,7770.600098,22044.65039,26553.5293,3972.610107421875,33375.48828,3264.810059,6874.931152
1/22/2023,28519.3,350.95,3885,15070,2220.58,16357,22720.41602,7770.600098,22044.65039,26553.5293,3972.610107421875,33375.48828,3264.810059,6874.931152
1/23/2023,28399.9,360,3885,15070,2221.98,16378.1,22934.43164,7784.700195,22044.65039,26906.03906,4019.810059,33629.55859,3264.810059,6874.931152
1/24/2023,28782.1,359.6,3885,14885,2193.32,16193.4,22636.46875,7757.399902,22044.65039,27299.18945,4016.949951171875,33733.96094,3264.810059,6860.854004
1/25/2023,29146.9,354,3754,14960,2204.38,16328.8,23117.85938,7744.899902,22044.65039,27395.00977,4016.219970703125,33743.83984,3264.810059,6829.930176
1/26/2023,29408.8,355.6,3778,14945,2202.17,16273.6,23032.77734,7761.100098,22566.7793,27362.75,4060.429931640625,33949.41016,3264.810059,6864.817871
1/27/2023,28912.1,358.1,3874,14980,2207.32,16278.8,23078.72852,7765.200195,22688.90039,27382.56055,4070.560059,33978.07813,3264.810059,6898.980957
1/28/2023,28912.1,358.1,3874,14980,2207.32,16278.8,23031.08984,7765.200195,22688.90039,27382.56055,4070.560059,33978.07813,3264.810059,6898.980957
1/29/2023,28912.1,358.1,3874,14980,2207.32,16278.8,23774.56641,7765.200195,22688.90039,27382.56055,4070.560059,33978.07813,3264.810059,6898.980957
1/30/2023,29664.7,265.35,3850,14965,2216.71,16228,22840.13867,7784.899902,22069.73047,27433.40039,4017.77002,33717.08984,3269.320068359375,6872.480957
1/31/2023,30259.3,251.75,3720,14985,2218.26,16276.7,23139.2832,7771.700195,21842.33008,27327.10938,4076.600098,34086.03906,3255.669922,6839.341797
2/1/2023,28974,247,3720,14970,2220.01,16450.5,23723.76953,7761.100098,22072.17969,27346.88086,4119.209961,34092.96094,3284.919922,6862.257813
2/2/2023,29904.5,244.65,3652,14875,2208.38,16228.6,23471.87109,7820.200195,21958.35938,27402.05078,4179.759766,34053.94141,3285.669922,6890.571777
2/3/2023,28505.3,236,3725,14890,2197.3,16070.8,23449.32227,7901.799805,21660.4707,27509.46094,4136.47998,33926.01172,3263.409912109375,6911.731934
2/4/2023,28505.3,236,3725,14890,2197.3,16070.8,23331.84766,7901.799805,21660.4707,27509.46094,4136.47998,33926.01172,3263.409912109375,6911.731934
2/5/2023,28505.3,236,3725,14890,2197.3,16070.8,22955.66602,7901.799805,21660.4707,27509.46094,4136.47998,33926.01172,3263.409912109375,6911.731934
2/6/2023,27074.1,252,3725,15050,2213.56,16148.7,22760.10938,7836.700195,21222.16016,27693.65039,4111.080078,33891.01953,3238.699951171875,6873.791016
2/7/2023,27429.9,255.65,3818,15140,2228.31,16239.2,23264.29102,7864.700195,21298.69922,27685.4707,4164,34156.69141,3248.090087890625,6935.300781
2/8/2023,27392.9,239.35,3820,15095,2222.79,16165.2,22939.39844,7885.200195,21283.51953,27606.46094,4117.859863,33949.01172,3232.110107421875,6940.124023
2/9/2023,28990,225.5,3832,15090,2224.68,16200.6,21819.03906,7911.200195,21624.35938,27584.34961,4081.5,33699.87891,3270.379883,6897.365234
2/10/2023,27564.8,226.1,3806,15130,2221.08,16154.3,21651.18359,7882.5,21190.41992,27670.98047,4090.459961,33869.26953,3260.669922,6880.329102
2/11/2023,27564.8,226.1,3806,15130,2221.08,16154.3,21870.875,7882.5,21190.41992,27670.98047,4090.459961,33869.26953,3260.669922,6880.329102
2/12/2023,27564.8,226.1,3806,15130,2221.08,16154.3,21788.20313,7882.5,21190.41992,27670.98047,4090.459961,33869.26953,3260.669922,6880.329102
2/13/2023,26435.4,221,3850,15190,2225.77,16285.2,21808.10156,7947.600098,21164.41992,27427.32031,4137.290039,34245.92969,3284.159912109375,6900.140137
2/14/2023,26453.4,219.5,3884,15155,2219.47,16268.9,22220.80469,7953.899902,21113.75977,27602.76953,4136.129883,34089.26953,3293.280029296875,6941.85498
2/15/2023,25974.7,219.9,3884,15200,2217.39,16247.3,24307.8418,7997.799805,20812.16992,27501.85938,4147.600098,34128.05078,3280.489990234375,6914.538086
2/16/2023,26610.3,214,4030,15153,2208.18,16165.2,23623.47461,8012.5,20987.66992,27696.43945,4090.409912109375,33696.85156,3249.030029296875,6895.664063
2/17/2023,25620.9,209.35,4095,15200,2212.84,16254.9,24565.60156,8004.399902,20719.81055,27513.13086,4079.090087890625,33826.69141,3224.02002,6895.713867
2/18/2023,25620.9,209.35,4095,15200,2212.84,16254.9,24641.27734,8004.399902,20719.81055,27513.13086,4079.090087890625,33826.69141,3224.02002,6895.713867
2/19/2023,25620.9,209.35,4095,15200,2212.84,16254.9,24327.64258,8004.399902,20719.81055,27513.13086,4079.090087890625,33826.69141,3224.02002,6895.713867
2/20/2023,27021.1,205.65,4121,15155,2210.41,16188.6,24829.14844,8014.299805,20886.96094,27531.93945,4079.090087890625,33826.69141,3290.340087890625,6894.716797
2/21/2023,26834.2,208.5,4097,15185,2208.08,16166,24436.35352,7977.799805,20529.49023,27473.09961,3997.340087890625,33129.58984,3306.52002,6873.404785
2/22/2023,26503.4,209.65,4099,15200,2204.91,16113.5,24188.84375,7930.600098,20423.83984,27104.32031,3991.050048828125,33045.08984,3291.149902,6809.967773
2/23/2023,25244.1,210.1,4190,15185,2197.95,16088.5,23947.49219,7907.700195,20351.34961,27104.32031,4012.320068359375,33153.91016,3287.47998,6839.454102
2/24/2023,24362.6,209.2,4156,15220,2187.41,16051,23198.12695,7878.700195,20010.03906,27453.48047,3970.040039,32816.92188,3267.159912109375,6856.576172
2/25/2023,24362.6,209.2,4156,15220,2187.41,16051,23175.375,7878.700195,20010.03906,27453.48047,3970.040039,32816.92188,3267.159912109375,6856.576172
2/26/2023,24362.6,209.2,4156,15220,2187.41,16051,23561.21289,7878.700195,20010.03906,27453.48047,3970.040039,32816.92188,3267.159912109375,6856.576172
2/27/2023,25328,196.5,4184,15265,2197.35,16191.6,23522.87109,7935.100098,19943.50977,27423.96094,3982.239990234375,32889.08984,3258.030029296875,6854.776855
2/28/2023,24848.3,192.85,4113,15245,2198.49,16123.1,23147.35352,7876.299805,19785.93945,27445.56055,3970.149902,32656.69922,3279.610107421875,6843.23877
3/1/2023,25058.2,193.5,4146,15230,2216.08,16245.8,23646.55078,7914.899902,20619.71094,27516.5293,3951.389892578125,32661.83984,3312.350098,6844.936035
3/2/2023,24184.7,193,4270,15275,2207.88,16185.4,23475.4668,7944,20429.46094,27498.86914,3981.350098,33003.57031,3310.649902,6857.415039
3/3/2023,24593.4,188.9,4318,15295,2213.46,16261.6,22362.67969,7947.100098,20567.53906,27927.4707,4045.639892578125,33390.96875,3328.389892578125,6813.63623
3/4/2023,24593.4,188.9,4318,15295,2213.46,16261.6,22353.34961,7947.100098,20567.53906,27927.4707,4045.639892578125,33390.96875,3328.389892578125,6813.63623
3/5/2023,24593.4,188.9,4318,15295,2213.46,16261.6,22435.51367,7947.100098,20567.53906,27927.4707,4045.639892578125,33390.96875,3328.389892578125,6813.63623
3/6/2023,24432.5,181.75,4250,15290,2206.19,16326.7,22429.75781,7929.799805,20603.18945,28237.7793,4048.419922,33431.44141,3322.030029296875,6807.000977
3/7/2023,24129.7,179.25,4199,15345,2203.16,16184.4,22219.76953,7919.5,20534.48047,28309.16016,3986.370117,32856.46094,3285.100098,6766.757813
3/8/2023,23724.9,179.5,4175,15430,2219.03,16269.4,21718.08008,7929.899902,20051.25,28444.18945,3992.010009765625,32798.39844,3283.25,6776.370117
3/9/2023,23724.9,180,4166,15420,2213.45,16314.4,20363.02148,7880,19925.74023,28623.15039,3918.320068359375,32254.85938,3276.090087890625,6799.794922
3/10/2023,23724.9,185.25,4170,15445,2235.17,16438.1,20187.24414,7748.399902,19319.91992,28143.9707,3861.590087890625,31909.64063,3230.080078,6765.301758
3/11/2023,23724.9,185.25,4170,15445,2235.17,16438.1,20632.41016,7748.399902,19319.91992,28143.9707,3861.590087890625,31909.64063,3230.080078,6765.301758
3/12/2023,23724.9,185.25,4170,15445,2235.17,16438.1,22163.94922,7748.399902,19319.91992,28143.9707,3861.590087890625,31909.64063,3230.080078,6765.301758
3/13/2023,23724.9,182.9,4139,15360,2243.15,16479.7,24197.5332,7548.600098,19695.9707,27832.96094,3855.760009765625,31819.14063,3268.699951171875,6786.955078
3/14/2023,23724.9,180,4103,15380,2237.09,16505.8,24746.07422,7637.100098,19247.96094,27222.03906,3919.290039,32155.40039,3245.310059,6641.813965
3/15/2023,23724.9,175,4103,15360,2223.51,16243.2,24375.96094,7344.5,19539.86914,27229.48047,3891.929931640625,31874.57031,3263.310059,6628.137207
3/16/2023,23724.9,174,4083,15375,2228.26,16305.2,25052.78906,7410,19203.91016,27010.60938,3960.280029296875,32246.55078,3226.889892578125,6565.728027
3/17/2023,23724.9,173,4071,15340,2226.96,16361.6,27423.92969,7335.399902,19518.58984,27333.78906,3916.639892578125,31861.98047,3250.550048828125,6678.236816
3/18/2023,23724.9,173,4071,15340,2226.96,16361.6,26965.87891,7335.399902,19518.58984,27333.78906,3916.639892578125,31861.98047,3250.550048828125,6678.236816
3/19/2023,23724.9,173,4071,15340,2226.96,16361.6,28038.67578,7335.399902,19518.58984,27333.78906,3916.639892578125,31861.98047,3250.550048828125,6678.236816
3/20/2023,23724.9,172.25,3935,15355,2231.83,16460.6,27767.23633,7403.899902,19000.71094,26945.66992,3951.570068359375,32244.58008,3234.909912109375,6612.490234
3/21/2023,23724.9,174,3937,15340,2227.71,16518.1,28175.81641,7536.200195,19258.75977,26945.66992,4002.870117,32560.59961,3255.649902,6691.61084
3/22/2023,23724.9,176.55,3835,15340,2229.29,16651.6,27307.4375,7566.799805,19591.42969,27466.60938,3936.969970703125,32030.10938,3265.75,6691.61084
3/23/2023,23724.9,176.65,3750,15340,2248.94,16613.2,28333.97266,7499.600098,20049.64063,27419.60938,3948.719970703125,32105.25,3286.649902,6691.61084
3/24/2023,23724.9,175.35,3751,15150,2205.72,16299.9,27493.28516,7405.5,19915.67969,27385.25,3970.989990234375,32237.5293,3265.649902,6762.253906
3/25/2023,23724.9,175.35,3751,15150,2205.72,16299.9,27494.70703,7405.5,19915.67969,27385.25,3970.989990234375,32237.5293,3265.649902,6762.253906
3/26/2023,23724.9,175.35,3751,15150,2205.72,16299.9,27994.33008,7405.5,19915.67969,27385.25,3970.989990234375,32237.5293,3265.649902,6762.253906
3/27/2023,23724.9,176.25,3884,15155,2200.62,16361.3,27139.88867,7471.799805,19567.68945,27476.86914,3977.530029296875,32432.08008,3251.399902,6708.933105
3/28/2023,23724.9,176.5,4011,15085,2194.02,16356.7,27268.13086,7484.299805,19784.65039,27518.25,3971.27002,32394.25,3245.379883,6760.328125
3/29/2023,23724.9,176.6,4030,15060,2186.41,16329.6,28348.44141,7564.299805,20192.40039,27883.7793,4027.810059,32717.59961,3240.060059,6839.436035
3/30/2023,23724.9,176.75,4112,15045,2189.06,16400.6,28033.5625,7620.399902,20309.13086,27782.92969,4050.830078,32859.03125,3261.25,6808.951172
3/31/2023,23724.9,177.25,4058,14990,2181.82,16247.7,28478.48438,7631.700195,20400.10938,28041.48047,4109.310059,33274.14844,3272.860107421875,6805.276855
4/1/2023,23724.9,177.25,4058,14990,2181.82,16247.7,28411.03516,7631.700195,20400.10938,28041.48047,4109.310059,33274.14844,3272.860107421875,6805.276855
4/2/2023,23724.9,177.25,4058,14990,2181.82,16247.7,28199.30859,7631.700195,20400.10938,28041.48047,4109.310059,33274.14844,3272.860107421875,6805.276855
4/3/2023,23724.9,200,4169,14965,2175.49,16302.9,27790.2207,7673,20409.17969,28188.15039,4124.509766,33601.14844,3296.399902,6827.174805
4/4/2023,23724.9,192.65,4242,14895,2164.47,16313,28168.08984,7634.5,20274.58984,28287.41992,4100.600098,33402.37891,3312.560059,6833.178223
4/5/2023,23724.9,198,4205,14920,2168.1,16273.2,28177.98438,7662.899902,20274.58984,27813.25977,4090.379883,33482.71875,3312.560059,6819.674805
4/6/2023,23724.9,193.75,4191,14910,2168.22,16283.2,28044.14063,7741.600098,20331.19922,27472.63086,4105.02002,33485.28906,3312.629883,6792.765137
4/7/2023,23724.9,193.75,4220,14910,2169.52,16247.4,27925.85938,7741.600098,20331.19922,27518.31055,4105.02002,33485.28906,3327.649902,6792.765137
4/8/2023,23724.9,193.75,4220,14910,2169.52,16247.4,27947.79492,7741.600098,20331.19922,27518.31055,4105.02002,33485.28906,3327.649902,6792.765137
4/9/2023,23724.9,193.75,4220,14910,2169.52,16247.4,28333.05078,7741.600098,20331.19922,27518.31055,4105.02002,33485.28906,3327.649902,6792.765137
4/10/2023,23724.9,193.75,4327,14899,2164.77,16178.8,29652.98047,7741.600098,20331.19922,27633.66016,4109.109863,33586.51953,3315.360107421875,6771.234863
4/11/2023,23724.9,194.15,4280,14881,2160.61,16236.7,30235.05859,7785.700195,20485.24023,27923.36914,4108.939941,33684.78906,3313.570068359375,6811.313965
4/12/2023,23724.9,194.6,4170,14875,2163.16,16346.1,30139.05273,7824.799805,20309.85938,28082.69922,4091.949951171875,33646.5,3327.179931640625,6798.963867
4/13/2023,23724.9,190.75,4100,14750,2147.39,16285.5,30399.06641,7843.399902,20344.48047,28156.9707,4146.220215,34029.69141,3318.360107421875,6785.598145
4/14/2023,23724.9,188,4100,14695,2137.86,16163,30485.69922,7871.899902,20438.81055,28493.4707,4137.640137,33886.46875,3338.149902,6818.574219
4/15/2023,23724.9,188,4100,14695,2137.86,16163,30318.49609,7871.899902,20438.81055,28493.4707,4137.640137,33886.46875,3338.149902,6818.574219
4/16/2023,23724.9,188,4100,14695,2137.86,16163,30315.35547,7871.899902,20438.81055,28493.4707,4137.640137,33886.46875,3338.149902,6818.574219
4/17/2023,23724.9,187,4014,14785,2148.67,16154.1,29445.04492,7879.5,20782.44922,28514.7793,4151.319824,33987.17969,3385.610107421875,6787.582031
4/18/2023,23724.9,188.3,4140,14840,2158.07,16279.5,30397.55273,7909.399902,20650.50977,28658.83008,4154.870117,33976.62891,3393.330078,6821.807129
4/19/2023,23724.9,192.5,4097,14840,2154.94,16255.7,28822.67969,7898.799805,20367.75977,28606.75977,4154.52002,33897.01172,3370.129883,6821.807129
4/20/2023,23724.9,191.75,4110,14840,2158.92,16275,28245.98828,7902.600098,20396.9707,28657.57031,4129.790039,33786.62109,3367.030029296875,6821.807129
4/21/2023,23724.9,190.35,4110,14840,2152.28,16304.7,27276.91016,7914.100098,20075.73047,28564.36914,4133.52002,33808.96094,3301.260009765625,6821.807129
4/22/2023,23724.9,190.35,4110,14840,2152.28,16304.7,27817.5,7914.100098,20075.73047,28564.36914,4133.52002,33808.96094,3301.260009765625,6821.807129
4/23/2023,23724.9,190.35,4110,14840,2152.28,16304.7,27591.38477,7914.100098,20075.73047,28564.36914,4133.52002,33808.96094,3301.260009765625,6821.807129
4/24/2023,23724.9,190,4110,14840,2151.66,16384.8,27525.33984,7912.200195,19959.93945,28593.51953,4137.040039,33875.39844,3275.409912109375,6821.807129
4/25/2023,23724.9,189.05,4081,14840,2140.49,16282.5,28307.59766,7891.100098,19617.88086,28620.07031,4071.629883,33530.82813,3264.870117,6821.807129
4/26/2023,23724.9,190.15,4061,14830,2140.74,16372.3,28422.70117,7852.600098,19757.26953,28416.4707,4055.989990234375,33301.87109,3264.100098,6910.146973
4/27/2023,23724.9,189.95,4045,14700,2122.59,16209.7,29473.78711,7831.600098,19840.2793,28457.67969,4135.350098,33826.16016,3285.879883,6945.477051
4/28/2023,23724.9,189.7,3937,14665,2121.3,16160.8,29340.26172,7870.600098,19894.57031,28856.43945,4169.47998,34098.16016,3323.27002,6915.71582
4/29/2023,23724.9,189.7,3937,14665,2121.3,16160.8,29248.48828,7870.600098,19894.57031,28856.43945,4169.47998,34098.16016,3323.27002,6915.71582
4/30/2023,23724.9,189.7,3937,14665,2121.3,16160.8,29268.80664,7870.600098,19894.57031,28856.43945,4169.47998,34098.16016,3323.27002,6915.71582
5/1/2023,23724.9,185.15,3937,14665,2122.37,16094.8,28091.56836,7870.600098,19894.57031,29123.17969,4167.870117,34051.69922,3323.27002,6915.71582
5/2/2023,23724.9,187.55,4016,14700,2126.37,16170,28680.53711,7773,19933.81055,29157.94922,4119.580078,33684.53125,3323.27002,6863.301758
5/3/2023,23724.9,180.6,4019,14680,2123.47,16234.6,29006.30859,7788.399902,19699.16016,29157.94922,4090.75,33414.23828,3323.27002,6812.722168
5/4/2023,23724.9,170.65,4019,14675,2124.56,16158.6,28847.71094,7702.600098,19948.73047,29157.94922,4061.219970703125,33127.73828,3350.459961,6844.026855
5/5/2023,23724.9,169.65,4070,14670,2122.7,16163.4,29534.38477,7778.399902,20049.31055,29157.94922,4136.25,33674.37891,3334.5,6787.630859
5/6/2023,23724.9,169.65,4070,14670,2122.7,16163.4,28904.62305,7778.399902,20049.31055,29157.94922,4136.25,33674.37891,3334.5,6787.630859
5/7/2023,23724.9,169.65,4070,14670,2122.7,16163.4,28454.97852,7778.399902,20049.31055,29157.94922,4136.25,33674.37891,3334.5,6787.630859
5/8/2023,23724.9,169.65,4084,14695,2125.77,16170.4,27694.27344,7778.399902,20297.0293,28949.88086,4138.120117,33618.69141,3395,6769.630859
5/9/2023,23724.9,169,4050,14725,2127.61,16138.6,27658.77539,7764.100098,19867.58008,29242.82031,4119.169922,33561.80859,3357.669922,6779.97998
5/10/2023,23724.9,166.95,3930,14720,2122.72,16162.6,27621.75586,7741.299805,19762.19922,29122.17969,4137.640137,33531.32813,3319.149902,6811.904785
5/11/2023,23724.9,163,3800,14720,2118.14,16066.9,27000.78906,7730.600098,19743.78906,29126.7207,4130.620117,33309.51172,3309.550048828125,6755.937988
5/12/2023,23724.9,164.9,3843,14745,2118.84,15995.4,26804.99023,7754.600098,19627.24023,29388.30078,4124.080078,33300.62109,3272.360107421875,6707.763184
5/13/2023,23724.9,164.9,3843,14745,2118.84,15995.4,26784.07813,7754.600098,19627.24023,29388.30078,4124.080078,33300.62109,3272.360107421875,6707.763184
5/14/2023,23724.9,164.9,3843,14745,2118.84,15995.4,26930.63867,7754.600098,19627.24023,29388.30078,4124.080078,33300.62109,3272.360107421875,6707.763184
5/15/2023,23724.9,163.75,3850,14795,2127.86,16085.1,27192.69336,7777.700195,19971.13086,29626.33984,4136.279785,33348.60156,3310.739990234375,6711.740234
5/16/2023,23724.9,163.8,3748,14815,2122.86,16090.6,27036.65039,7751.100098,19978.25,29842.99023,4109.899902,33012.14063,3290.989990234375,6676.563965
5/17/2023,23724.9,165.25,3724,14860,2123.1,16106.8,27398.80273,7723.200195,19560.57031,30093.58984,4158.77002,33420.76953,3284.22998,6663.11377
5/18/2023,20877.5,159.35,3675,14923,2111.82,16002.7,26832.20898,7742.299805,19727.25,30573.92969,4198.049805,33535.91016,3297.320068359375,6663.11377
5/19/2023,21454.2,162.25,3725,14920,2128.45,16116.6,26890.12891,7756.899902,19450.57031,30808.34961,4191.97998,33426.62891,3283.540039,6700.561035
5/20/2023,21454.2,162.25,3725,14920,2128.45,16116.6,27129.58594,7756.899902,19450.57031,30808.34961,4191.97998,33426.62891,3283.540039,6700.561035
5/21/2023,21454.2,162.25,3725,14920,2128.45,16116.6,26753.82617,7756.899902,19450.57031,30808.34961,4191.97998,33426.62891,3283.540039,6700.561035
5/22/2023,21306.3,160.35,3673,14885,2115.4,16092.2,26851.27734,7771,19678.16992,31086.82031,4192.629883,33286.57813,3296.469970703125,6729.646973
5/23/2023,20898.5,160,3551,14875,2107.69,16020.4,27225.72656,7763,19431.25,30957.76953,4145.580078,33055.51172,3246.239990234375,6736.684082
5/24/2023,20733.6,160.25,3527,14895,2109.03,16009.2,26334.81836,7627.100098,19115.92969,30682.67969,4115.240234,32799.92188,3204.75,6745.804199
5/25/2023,21071.4,160,3565,14945,2111.02,16019.5,26476.20703,7570.899902,18746.91992,30801.13086,4151.279785,32764.65039,3201.260009765625,6704.230957
5/26/2023,21045.4,160,3590,14950,2115.65,16032.4,26719.29102,7627.200195,18746.91992,30916.31055,4205.450195,33093.33984,3212.5,6687.000977
5/27/2023,21045.4,160,3590,14950,2115.65,16032.4,26868.35352,7627.200195,18746.91992,30916.31055,4205.450195,33093.33984,3212.5,6687.000977
5/28/2023,21045.4,160,3590,14950,2115.65,16032.4,28085.64648,7627.200195,18746.91992,30916.31055,4205.450195,33093.33984,3212.5,6687.000977
5/29/2023,21045.4,140.65,3585,14965,2115.49,16020,27745.88477,7627.200195,18551.10938,31233.53906,4205.450195,33093.33984,3221.449951171875,6681.102051
5/30/2023,20983.4,135.1,3430,14980,2115.58,16078,27702.34961,7522.100098,18595.7793,31328.16016,4205.52002,33042.78125,3224.209961,6636.422852
5/31/2023,20565.7,135,3255,14985,2106.88,16016,27219.6582,7446.100098,18234.26953,30887.88086,4179.830078,32908.26953,3204.560059,6633.26123
6/1/2023,21368.2,130.15,3320,14914,2111.9,16123.9,26819.97266,7490.299805,18216.91016,31148.00977,4221.02002,33061.57031,3204.629883,6633.26123
6/2/2023,20985.4,131,3416,14902,2114.46,16042.9,27249.58984,7607.299805,18949.93945,31524.2207,4282.370117,33762.76172,3230.070068359375,6633.26123
6/3/2023,20985.4,131,3416,14902,2114.46,16042.9,27075.12891,7607.299805,18949.93945,31524.2207,4282.370117,33762.76172,3230.070068359375,6633.26123
6/4/2023,20985.4,131,3416,14902,2114.46,16042.9,27119.06641,7607.299805,18949.93945,31524.2207,4282.370117,33762.76172,3230.070068359375,6633.26123
6/5/2023,20806.5,137.75,3416,14885,2095.3,15944.8,25760.09766,7600,19108.5,32217.42969,4273.790039,33562.85938,3232.439941,6633.437012
6/6/2023,21010.4,134.45,3356,14855,2086.38,15884.5,27238.7832,7628.100098,19099.2793,32506.7793,4283.850098,33573.28125,3195.340087890625,6618.922852
6/7/2023,21426.2,136,3411,14875,2086.28,15911.8,26345.99805,7624.299805,19252,31913.74023,4267.52002,33665.01953,3197.760009765625,6619.754883
6/8/2023,21038.4,136.25,3375,14890,2093.2,16052.9,26508.2168,7599.700195,19299.17969,31641.26953,4293.930176,33833.60938,3213.590087890625,6666.330078
6/9/2023,21162.3,135.7,3478,14835,2080.7,15943.2,26480.375,7562.399902,19389.94922,32265.16992,4298.859863,33876.78125,3231.409912109375,6694.023926
6/10/2023,21162.3,135.7,3478,14835,2080.7,15943.2,25851.24023,7562.399902,19389.94922,32265.16992,4298.859863,33876.78125,3231.409912109375,6694.023926
6/11/2023,21162.3,135.7,3478,14835,2080.7,15943.2,25940.16797,7562.399902,19389.94922,32265.16992,4298.859863,33876.78125,3231.409912109375,6694.023926
6/12/2023,20907.5,134,3382,14860,2079.05,15984.9,25902.5,7570.700195,19404.31055,32434,4338.930176,34066.32813,3228.830078,6722.373047
6/13/2023,21985.9,132.25,3441,14855,2071.97,16030,25918.72852,7594.799805,19521.41992,33018.64844,4369.009766,34212.12109,3233.669922,6719.01416
6/14/2023,22629.5,132,3478,14895,2078.57,16132.8,25124.67578,7602.700195,19408.41992,33502.42188,4372.589844,33979.32813,3228.989990234375,6699.716797
6/15/2023,22950.4,135.95,3519,14940,2097.58,16348.8,25576.39453,7628.299805,19828.91992,33485.48828,4425.839844,34408.05859,3252.97998,6713.794922
6/16/2023,22887.9,128.45,3785,14930,2094.56,16328.9,26327.46289,7642.700195,20040.36914,33706.07813,4409.589844,34299.12109,3273.330078,6698.546875
6/17/2023,22887.9,128.45,3785,14930,2094.56,16328.9,26510.67578,7642.700195,20040.36914,33706.07813,4409.589844,34299.12109,3273.330078,6698.546875
6/18/2023,22887.9,128.45,3785,14930,2094.56,16328.9,26336.21289,7642.700195,20040.36914,33706.07813,4409.589844,34299.12109,3273.330078,6698.546875
6/19/2023,22464.6,128.35,3766,14990,2092.99,16370.6,26851.0293,7588.5,19912.89063,33370.42188,4409.589844,34299.12109,3255.810059,6686.059082
